Date,Open,High,Low,Close,Volume,Adj_Close,returns_1,returns_2,returns_3,returns_4,returns_5,returns_today,returns_cfp,returns_yesterday,volatility,p_volume,negpercent,pospercent
2005-01-02,,,,,,,,,,,,,,,,11.0,0.30357142857142855,0.6964285714285714
2005-01-03,,,,,,,,,,,,,,,,5.0,0.29411764705882354,0.7058823529411765
2005-01-04,,,,,,,,,,,,,,,,6.0,0.44680851063829785,0.5531914893617021
2005-01-05,,,,,,,,,,,,,,,,3.0,0.5454545454545454,0.4545454545454546
2005-01-07,,,,,,,,,,,,,,,,6.0,0.43333333333333335,0.5666666666666667
2005-01-08,,,,,,,,,,,,,,,,12.0,0.38461538461538464,0.6153846153846154
2005-01-09,,,,,,,,,,,,,,,,1.0,0.0,0.0
2005-01-13,,,,,,,,,,,,,,,,4.0,0.3076923076923077,0.6923076923076923
2005-01-14,,,,,,,,,,,,,,,,7.0,0.3720930232558139,0.627906976744186
2005-01-15,,,,,,,,,,,,,,,,2.0,0.425,0.575
2005-01-17,,,,,,,,,,,,,,,,5.0,0.5242718446601942,0.47572815533980584
2005-01-18,,,,,,,,,,,,,,,,3.0,0.0,0.0
2005-01-19,,,,,,,,,,,,,,,,2.0,0.1,0.9
2005-01-29,,,,,,,,,,,,,,,,17.0,0.4448742746615087,0.5551257253384912
2005-01-30,,,,,,,,,,,,,,,,17.0,0.484593837535014,0.5154061624649859
2005-01-31,,,,,,,,,,,,,,,,7.0,0.6984126984126984,0.30158730158730157
2005-02-04,,,,,,,,,,,,,,,,1.0,0.0,0.0
2005-02-07,,,,,,,,,,,,,,,,5.0,0.0,1.0
2005-02-08,,,,,,,,,,,,,,,,4.0,0.0,1.0
2005-02-10,,,,,,,,,,,,,,,,1.0,1.0,0.0
2005-02-11,,,,,,,,,,,,,,,,6.0,0.24324324324324328,0.7567567567567568
2005-02-12,,,,,,,,,,,,,,,,32.0,0.4579288025889968,0.5420711974110033
2005-02-13,,,,,,,,,,,,,,,,11.0,0.380952380952381,0.6190476190476191
2005-02-14,,,,,,,,,,,,,,,,15.0,0.32644628099173556,0.6735537190082644
2005-02-15,,,,,,,,,,,,,,,,6.0,0.4666666666666667,0.5333333333333333
2005-02-16,,,,,,,,,,,,,,,,5.0,0.08333333333333333,0.9166666666666666
2005-02-17,,,,,,,,,,,,,,,,2.0,0.42857142857142855,0.5714285714285714
2005-02-18,,,,,,,,,,,,,,,,1.0,0.0,0.0
2005-02-19,,,,,,,,,,,,,,,,11.0,0.47346938775510206,0.5265306122448979
2005-02-20,,,,,,,,,,,,,,,,23.0,0.31985559566787003,0.68014440433213
2005-02-21,,,,,,,,,,,,,,,,23.0,0.34579439252336447,0.6542056074766355
2005-02-22,,,,,,,,,,,,,,,,15.0,0.18236472945891785,0.8176352705410822
2005-02-23,,,,,,,,,,,,,,,,54.0,0.4428351985955673,0.5571648014044327
2005-02-24,,,,,,,,,,,,,,,,30.0,0.5226209048361935,0.47737909516380655
2005-02-25,,,,,,,,,,,,,,,,12.0,0.41214057507987223,0.5878594249201278
2005-02-26,,,,,,,,,,,,,,,,11.0,0.5940959409594095,0.4059040590405904
2005-02-27,,,,,,,,,,,,,,,,9.0,0.6290322580645161,0.3709677419354839
2005-03-01,,,,,,,,,,,,,,,,3.0,0.0,1.0
2005-03-03,,,,,,,,,,,,,,,,21.0,0.4194577352472089,0.580542264752791
2005-03-04,,,,,,,,,,,,,,,,9.0,0.3418803418803419,0.6581196581196581
2005-03-06,,,,,,,,,,,,,,,,5.0,0.4428571428571429,0.5571428571428572
2005-03-08,,,,,,,,,,,,,,,,1.0,0.5,0.5
2005-03-12,,,,,,,,,,,,,,,,6.0,0.39655172413793105,0.603448275862069
2005-03-13,,,,,,,,,,,,,,,,14.0,0.3165680473372781,0.6834319526627219
2005-03-14,,,,,,,,,,,,,,,,29.0,0.2852664576802508,0.7147335423197492
2005-03-15,,,,,,,,,,,,,,,,30.0,0.5158806544754572,0.4841193455245428
2005-03-16,,,,,,,,,,,,,,,,105.0,0.29954614220877457,0.7004538577912254
2005-03-17,,,,,,,,,,,,,,,,21.0,0.4689922480620155,0.5310077519379846
2005-03-18,,,,,,,,,,,,,,,,44.0,0.3700879765395894,0.6299120234604105
2005-03-19,,,,,,,,,,,,,,,,39.0,0.4196744515215853,0.5803255484784147
2005-03-20,,,,,,,,,,,,,,,,44.0,0.2838866890039598,0.7161133109960403
2005-03-21,,,,,,,,,,,,,,,,164.0,0.4255642670468045,0.5744357329531955
2005-03-22,,,,,,,,,,,,,,,,212.0,0.3979218262086788,0.6020781737913212
2005-03-23,,,,,,,,,,,,,,,,141.0,0.4333043036504826,0.5666956963495173
2005-03-24,,,,,,,,,,,,,,,,60.0,0.3361933361933362,0.6638066638066638
2005-03-25,,,,,,,,,,,,,,,,45.0,0.4950202877167097,0.5049797122832903
2005-03-26,,,,,,,,,,,,,,,,79.0,0.26240208877284593,0.737597911227154
2005-03-27,,,,,,,,,,,,,,,,15.0,0.29850746268656714,0.7014925373134329
2005-03-28,,,,,,,,,,,,,,,,38.0,0.5346260387811634,0.46537396121883656
2005-03-29,,,,,,,,,,,,,,,,102.0,0.3171999641480685,0.6828000358519315
2005-03-30,,,,,,,,,,,,,,,,37.0,0.307753164556962,0.692246835443038
2005-03-31,,,,,,,,,,,,,,,,10.0,0.2857142857142857,0.7142857142857143
2005-04-01,,,,,,,,,,,,,,,,31.0,0.3239929947460595,0.6760070052539404
2005-04-02,,,,,,,,,,,,,,,,29.0,0.3518886679920477,0.6481113320079522
2005-04-03,,,,,,,,,,,,,,,,25.0,0.507,0.493
2005-04-04,,,,,,,,,,,,,,,,4.0,0.3684210526315789,0.631578947368421
2005-04-05,,,,,,,,,,,,,,,,2.0,0.1875,0.8125
2005-04-06,,,,,,,,,,,,,,,,8.0,0.3978494623655914,0.6021505376344086
2005-04-07,,,,,,,,,,,,,,,,34.0,0.4046875,0.5953125
2005-04-08,,,,,,,,,,,,,,,,39.0,0.3273381294964029,0.6726618705035972
2005-04-09,,,,,,,,,,,,,,,,9.0,0.6067415730337079,0.39325842696629215
2005-04-10,,,,,,,,,,,,,,,,6.0,0.14285714285714285,0.8571428571428571
2005-04-11,,,,,,,,,,,,,,,,2.0,0.375,0.625
2005-04-12,,,,,,,,,,,,,,,,4.0,0.05263157894736842,0.9473684210526316
2005-04-13,,,,,,,,,,,,,,,,9.0,0.3333333333333333,0.6666666666666666
2005-04-14,,,,,,,,,,,,,,,,13.0,0.4069767441860465,0.5930232558139535
2005-04-15,,,,,,,,,,,,,,,,6.0,0.5454545454545454,0.4545454545454546
2005-04-16,,,,,,,,,,,,,,,,10.0,0.3157894736842105,0.6842105263157895
2005-04-17,,,,,,,,,,,,,,,,4.0,0.6,0.4
2005-04-19,,,,,,,,,,,,,,,,7.0,0.5,0.5
2005-04-20,,,,,,,,,,,,,,,,10.0,0.6349206349206349,0.36507936507936506
2005-04-22,,,,,,,,,,,,,,,,6.0,0.6666666666666666,0.3333333333333333
2005-04-23,,,,,,,,,,,,,,,,5.0,0.37142857142857144,0.6285714285714286
2005-04-24,,,,,,,,,,,,,,,,6.0,0.21818181818181817,0.7818181818181819
2005-04-26,,,,,,,,,,,,,,,,1.0,0.0,0.0
2005-04-27,,,,,,,,,,,,,,,,3.0,0.0,1.0
2005-04-28,20.0,20.01,20.0,20.01,106300.0,9.21,0.000500000000000167,0.000500000000000167,0.0,0.0,0.000500000000000167,0.000500000000000167,,,,17.0,0.1904761904761905,0.8095238095238095
2005-04-29,20.0,20.01,20.0,20.01,74800.0,9.21,0.0,-0.0004997501249376368,-0.0004997501249376368,0.0,0.0,0.000500000000000167,-0.0004997501249376368,0.000500000000000167,,31.0,0.31176470588235294,0.6882352941176471
2005-04-30,,,,,,,,,,,,,,,,6.0,0.6521739130434783,0.34782608695652173
2005-05-01,,,,,,,,,,,,,,,,16.0,0.5707434052757794,0.4292565947242206
2005-05-02,20.01,20.01,20.0,20.01,32700.0,9.21,0.0,0.0,0.000500000000000167,0.000500000000000167,0.0,0.0,0.0,0.000500000000000167,,35.0,0.28306264501160094,0.7169373549883991
2005-05-03,20.0,20.01,20.0,20.0,38500.0,9.21,-0.0004997501249376368,0.0,0.0,-0.0004997501249376368,-0.0004997501249376368,0.0,-0.0004997501249376368,0.0,,85.0,0.5466875326030256,0.4533124673969745
2005-05-04,20.01,20.01,20.0,20.0,11200.0,9.21,0.000500000000000167,0.000500000000000167,0.0,0.0,0.0,-0.0004997501249376368,0.000500000000000167,0.0,,66.0,0.4531043593130779,0.5468956406869221
2005-05-05,20.0,20.01,20.0,20.01,24900.0,9.21,0.000500000000000167,0.0,0.0,0.0,0.0,0.000500000000000167,0.0,-0.0004997501249376368,,48.0,0.407725321888412,0.592274678111588
2005-05-06,20.0,20.01,20.0,20.01,13900.0,9.21,0.0,0.0,0.0,0.0,0.0,0.000500000000000167,-0.0004997501249376368,0.000500000000000167,,37.0,0.37516869095816463,0.6248313090418354
2005-05-07,,,,,,,,,,,,,,,,6.0,0.18181818181818185,0.8181818181818182
2005-05-08,,,,,,,,,,,,,,,,15.0,0.3229166666666667,0.6770833333333334
2005-05-09,20.0,20.01,20.0,20.0,14500.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004997501249376368,0.000500000000000167,,89.0,0.41203533308796464,0.5879646669120353
2005-05-10,20.0,20.01,20.0,20.0,12000.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,114.0,0.4492128935532234,0.5507871064467766
2005-05-11,20.0,20.01,20.0,20.0,21500.0,9.21,-0.0004997501249376368,-0.0004997501249376368,-0.0004997501249376368,-0.0004997501249376368,-0.0004997501249376368,0.0,0.0,0.0,,186.0,0.5962328155686485,0.4037671844313516
2005-05-12,20.01,20.01,20.0,20.0,4600.0,9.21,0.0,0.0,0.0,0.0,0.0,-0.0004997501249376368,0.000500000000000167,0.0,0.00036884961927643306,182.0,0.5256293944205035,0.4743706055794965
2005-05-13,20.0,20.01,20.0,20.0,12000.0,9.21,-0.0004997501249376368,-0.0004997501249376368,-0.0004997501249376368,-0.0004997501249376368,0.0,0.0,0.0,-0.0004997501249376368,0.00033325004789124977,140.0,0.4183877415056629,0.5816122584943371
2005-05-14,,,,,,,,,,,,,,,,50.0,0.36304700162074555,0.6369529983792545
2005-05-15,,,,,,,,,,,,,,,,34.0,0.5105132962275819,0.4894867037724181
2005-05-16,20.01,20.01,20.0,20.0,14100.0,9.21,0.0,0.0,0.0,0.000500000000000167,0.0009999999999998899,-0.0004997501249376368,0.000500000000000167,0.0,0.00036883080560224887,96.0,0.3703011907541443,0.6296988092458558
2005-05-17,20.0,20.01,20.0,20.0,12200.0,9.21,-0.0004997501249376368,-0.0004997501249376368,0.0,0.0004997501249375258,-0.0004997501249376368,0.0,0.0,-0.0004997501249376368,0.00036883080560224887,119.0,0.4456098291878933,0.5543901708121067
2005-05-18,20.01,20.01,20.0,20.0,5600.0,9.21,0.0,0.000500000000000167,0.0009999999999998899,0.0,0.0,-0.0004997501249376368,0.000500000000000167,0.0,0.00036883080560224887,102.0,0.3104988830975428,0.6895011169024572
2005-05-19,20.0,20.01,20.0,20.0,13800.0,9.21,0.0,0.0004997501249375258,-0.0004997501249376368,-0.0004997501249376368,-0.0004997501249376368,0.0,0.0,-0.0004997501249376368,0.0003161224149262745,80.0,0.3765625,0.6234375
2005-05-20,20.01,20.01,20.0,20.01,29300.0,9.21,0.0009999999999998899,0.0,0.0,0.0,0.000500000000000167,0.0,0.000500000000000167,0.0,0.00024140224464755123,77.0,0.3562775330396476,0.6437224669603524
2005-05-21,,,,,,,,,,,,,,,,50.0,0.5354896675651393,0.46451033243486073
2005-05-22,,,,,,,,,,,,,,,,39.0,0.43355855855855857,0.5664414414414415
2005-05-23,20.0,20.04,20.0,20.02,35500.0,9.22,-0.0009990009990009652,-0.0009990009990009652,-0.0009990009990009652,-0.0004995004995004271,-0.0009990009990009652,0.0009999999999998899,-0.0004997501249376368,0.0,0.00043771191292526286,72.0,0.3382756727073037,0.6617243272926964
2005-05-24,20.02,20.02,20.0,20.0,96500.0,9.21,-0.001996007984031878,-0.001996007984031878,-0.0014970059880238251,-0.001996007984031878,-0.001996007984031878,-0.0009990009990009652,0.0,0.0009999999999998899,0.0005294418276949485,129.0,0.38461538461538464,0.6153846153846154
2005-05-25,20.04,20.04,20.0,20.0,9600.0,9.21,0.0,0.000500000000000167,0.0,0.0,0.0,-0.001996007984031878,0.0020000000000000018,-0.0009990009990009652,0.000782468784216549,58.0,0.41743119266055045,0.5825688073394495
2005-05-26,20.0,20.01,20.0,20.0,25400.0,9.21,0.0,-0.0004997501249376368,-0.0004997501249376368,-0.0004997501249376368,0.0,0.0,0.0,-0.001996007984031878,0.0007877423922180548,89.0,0.40398126463700235,0.5960187353629977
2005-05-27,20.01,20.01,20.0,20.01,10100.0,9.21,0.0,0.0,0.0,0.000500000000000167,0.0,0.0,0.000500000000000167,0.0,0.0007877423922180548,77.0,0.39663461538461536,0.6033653846153846
2005-05-28,,,,,,,,,,,,,,,,22.0,0.45390070921985815,0.5460992907801419
2005-05-29,,,,,,,,,,,,,,,,24.0,0.24271844660194175,0.7572815533980582
2005-05-30,,,,,,,,,,,,,,,,41.0,0.3920335429769392,0.6079664570230608
2005-05-31,20.0,20.01,20.0,20.0,247300.0,9.21,-0.0004997501249376368,-0.0004997501249376368,0.0,-0.0004997501249376368,-0.017991004497751262,0.0,-0.0004997501249376368,0.0,0.0007894737174584281,42.0,0.4216417910447761,0.5783582089552238
2005-06-01,20.01,20.01,20.0,20.0,17400.0,9.21,0.0,0.000500000000000167,0.0,-0.01750000000000007,-0.015000000000000013,-0.0004997501249376368,0.000500000000000167,0.0,0.0007877423922180548,164.0,0.47266514806378135,0.5273348519362187
2005-06-02,20.0,20.01,20.0,20.0,12800.0,9.21,0.000500000000000167,0.0,-0.01750000000000007,-0.015000000000000013,-0.0025000000000000577,0.0,0.0,-0.0004997501249376368,0.0007894737174584281,77.0,0.4551451187335092,0.5448548812664907
2005-06-03,20.0,20.01,20.0,20.01,9100.0,9.21,-0.0004997501249376368,-0.017991004497751262,-0.015492253873063633,-0.002998500749625266,-0.002998500749625266,0.000500000000000167,0.0,0.0,0.0008221850741784198,111.0,0.39954853273137697,0.600451467268623
2005-06-04,,,,,,,,,,,,,,,,51.0,0.2956120092378753,0.7043879907621247
2005-06-05,,,,,,,,,,,,,,,,102.0,0.5368477676169984,0.4631522323830016
2005-06-06,20.01,20.05,20.0,20.0,49900.0,9.21,-0.01750000000000007,-0.015000000000000013,-0.0025000000000000577,-0.0025000000000000577,0.0009999999999998899,-0.0004997501249376368,0.0,0.000500000000000167,0.0008238995092288519,85.0,0.4366789280084078,0.5633210719915922
2005-06-07,20.0,20.01,19.65,19.65,59900.0,9.05,0.005102040816326481,0.017857142857142794,0.017857142857142794,0.021428571428571352,0.015306122448979442,-0.01750000000000007,0.0,-0.0004997501249376368,0.005455930610608881,73.0,0.6828402366863905,0.31715976331360946
2005-06-08,19.6,19.75,19.6,19.7,10300.0,9.07,0.012690355329949332,0.012690355329949332,0.01624365482233503,0.010152284263959421,0.012690355329949332,0.005102040816326481,-0.00254452926208637,-0.01750000000000007,0.005914509762408978,77.0,0.5518018018018018,0.44819819819819817
2005-06-09,19.7,20.0,19.7,19.95,13100.0,9.19,0.009104704097116834,0.01264542235710664,0.006575619625695417,0.009104704097116834,0.01062215477996964,0.012690355329949332,0.0,0.005102040816326481,0.007409237103145228,90.0,0.3362962962962963,0.6637037037037037
2005-06-10,19.77,20.0,19.77,19.95,22200.0,9.19,0.0009999999999998899,-0.0050000000000001155,-0.0025000000000000577,-0.0010000000000000009,0.0,0.009104704097116834,-0.009022556390977376,0.012690355329949332,0.007951620012426396,20.0,0.3567567567567568,0.6432432432432432
2005-06-11,,,,,,,,,,,,,,,,11.0,0.18867924528301888,0.8113207547169812
2005-06-12,,,,,,,,,,,,,,,,46.0,0.30708661417322836,0.6929133858267716
2005-06-13,20.0,20.02,19.91,20.02,18200.0,9.22,-0.0025062656641604564,0.0,0.0015037593984963404,0.0025062656641603454,-0.005012531328320691,0.0009999999999998899,0.0025062656641603454,0.009104704097116834,0.007945472696933744,30.0,0.4037037037037038,0.5962962962962963
2005-06-14,19.95,20.0,19.77,19.9,13200.0,9.23,0.007575757575757569,0.009090909090909038,0.010101010101010166,0.002525252525252597,0.008585858585858475,-0.0025062656641604564,-0.0034965034965035446,0.0009999999999998899,0.008019346476734043,81.0,0.3979656706929434,0.6020343293070566
2005-06-15,19.8,20.0,19.8,19.95,12400.0,9.26,-0.0005002501250623848,0.0005002501250626068,-0.007003501750875274,-0.0010005002501249916,-0.0035017508754375815,0.007575757575757569,-0.005025125628140614,-0.0025062656641604564,0.008282997819918743,55.0,0.4224464060529634,0.5775535939470365
2005-06-16,19.99,20.0,19.85,19.98,7200.0,9.27,0.0,-0.007499999999999951,-0.0015000000000000568,-0.0039999999999998925,-0.0029999999999998916,-0.0005002501250623848,0.002005012531328232,0.007575757575757569,0.008294879002960808,43.0,0.421875,0.578125
2005-06-17,20.0,20.0,19.86,20.0,10800.0,9.28,-0.0030135610246107003,0.0030135610246107003,0.0005022601707684871,0.0015067805123054612,-0.0035158211953791874,0.0,0.0010010010010010895,-0.0005002501250623848,0.008303057122760001,76.0,0.35241301907968575,0.6475869809203143
2005-06-18,,,,,,,,,,,,,,,,37.0,0.5132275132275133,0.48677248677248675
2005-06-19,,,,,,,,,,,,,,,,21.0,0.2647058823529412,0.7352941176470589
2005-06-20,19.91,20.0,19.85,19.85,18700.0,9.21,0.001002506265664227,-0.0015037593984961184,-0.0005012531328320025,-0.005513784461152804,-0.015037593984962405,-0.0030135610246107003,-0.0044999999999999485,0.0,0.00840594993557449,20.0,0.30701754385964913,0.6929824561403509
2005-06-21,19.95,20.0,19.89,19.97,11000.0,9.26,-0.0030030030030029353,-0.002002002002001957,-0.007007007007007071,-0.016516516516516644,-0.03153153153153143,0.001002506265664227,0.005037783375314797,-0.0030135610246107003,0.005293910682068447,78.0,0.3562874251497006,0.6437125748502994
2005-06-22,19.98,19.99,19.9,19.92,21400.0,9.24,-0.001502253380069929,-0.006509764646970395,-0.016024036054081092,-0.031046569854782047,-0.026039058587881803,-0.0030030030030029353,0.0005007511266901243,0.001002506265664227,0.005557934602120516,47.0,0.45840407470288624,0.5415959252971138
2005-06-23,19.97,20.0,19.86,19.94,28700.0,9.25,-0.0035158211953791874,-0.013058764439979997,-0.02812656956303361,-0.023103967855349072,-0.0155700652938221,-0.001502253380069929,0.0025100401606423794,-0.0030030030030029353,0.004249523083929081,50.0,0.3455056179775281,0.6544943820224719
2005-06-24,19.91,19.94,19.84,19.84,14500.0,9.2,-0.014543630892678183,-0.02958876629889673,-0.024573721163490547,-0.017051153460381108,-0.00952858575727189,-0.0035158211953791874,-0.0015045135406219767,-0.001502253380069929,0.003277097991284463,74.0,0.3801452784503632,0.6198547215496368
2005-06-25,,,,,,,,,,,,,,,,32.0,0.55625,0.44375
2005-06-26,,,,,,,,,,,,,,,,26.0,0.6083333333333333,0.39166666666666666
2005-06-27,19.94,19.94,19.52,19.65,58200.0,9.12,-0.012755102040816313,-0.007653061224489943,0.0,0.007653061224489832,0.010204081632652962,-0.014543630892678183,0.00504032258064524,-0.0035158211953791874,0.005468467080784339,40.0,0.22009569377990432,0.7799043062200957
2005-06-28,19.6,19.75,19.25,19.35,45300.0,8.98,-0.002564102564102555,0.00512820512820511,0.012820512820512775,0.01538461538461533,0.027692307692307683,-0.012755102040816313,-0.00254452926208637,-0.014543630892678183,0.006446669017227723,37.0,0.4335511982570806,0.5664488017429193
2005-06-29,19.5,19.65,19.1,19.45,38400.0,9.02,-0.0050761421319796,0.002538071065989911,0.005076142131979822,0.01725888324873104,0.017766497461928932,-0.002564102564102555,0.007751937984496138,-0.012755102040816313,0.0052870880049681775,63.0,0.3719806763285024,0.6280193236714976
2005-06-30,19.7,19.88,19.5,19.6,26300.0,9.09,0.012820512820512775,0.01538461538461533,0.027692307692307683,0.028205128205128327,0.030769230769230882,-0.0050761421319796,0.01285347043701801,-0.002564102564102555,0.005142783024619392,47.0,0.2744310575635877,0.7255689424364123
2005-07-01,19.5,19.9,19.3,19.75,18600.0,9.16,0.0,0.012121212121211977,0.012626262626262541,0.015151515151515138,0.015151515151515138,0.012820512820512775,-0.005102040816326592,-0.0050761421319796,0.00746304590487556,49.0,0.3436293436293436,0.6563706563706564
2005-07-02,,,,,,,,,,,,,,,,21.0,0.4479166666666667,0.5520833333333334
2005-07-03,,,,,,,,,,,,,,,,28.0,0.4807692307692308,0.5192307692307693
2005-07-04,,,,,,,,,,,,,,,,10.0,0.4050632911392405,0.5949367088607594
2005-07-05,19.8,19.9,19.8,19.8,3600.0,9.19,0.008555611474584612,0.00905888273779576,0.01157523905384994,0.01157523905384994,0.019124308002012924,0.0,0.0025316455696202667,0.012820512820512775,0.0075326057159397115,92.0,0.39588688946015427,0.6041131105398457
2005-07-06,19.87,20.04,19.85,20.04,22700.0,9.3,0.007537688442211143,0.01005025125628145,0.01005025125628145,0.017587939698492594,0.0170854271356784,0.008555611474584612,0.0035353535353535026,0.0,0.008307726582784957,63.0,0.5368421052631579,0.4631578947368421
2005-07-07,19.9,20.05,19.9,20.05,20100.0,9.3,0.0024937655860348684,0.0024937655860348684,0.009975062344139696,0.009476309226932544,0.0004987531172069293,0.007537688442211143,-0.00698602794411185,0.008555611474584612,0.008840279673528996,105.0,0.6136962247585601,0.3863037752414399
2005-07-08,20.05,20.1,19.99,20.1,18800.0,9.32,0.0,0.00746268656716409,0.006965174129353047,-0.0019900497512439497,0.00746268656716409,0.0024937655860348684,0.0,0.007537688442211143,0.008910330995537645,145.0,0.4969679468668785,0.5030320531331216
2005-07-09,,,,,,,,,,,,,,,,36.0,0.4021739130434782,0.5978260869565217
2005-07-10,,,,,,,,,,,,,,,,62.0,0.39135135135135135,0.6086486486486486
2005-07-11,20.1,20.1,19.96,20.1,16300.0,9.32,0.00746268656716409,0.006965174129353047,-0.0019900497512439497,0.00746268656716409,0.0014925373134326847,0.0,0.0,0.0024937655860348684,0.008856286160100571,72.0,0.3445414847161572,0.6554585152838428
2005-07-12,20.1,20.25,20.0,20.25,27700.0,9.39,-0.002955665024630627,-0.011822660098522286,-0.0024630541871921707,-0.008374384236453314,-0.0049261083743843415,0.00746268656716409,0.0,0.0,0.0075806299227506296,60.0,0.34375,0.65625
2005-07-13,20.3,20.35,20.02,20.24,26300.0,9.39,-0.011822660098522286,-0.0024630541871921707,-0.008374384236453314,-0.0049261083743843415,-0.014778325123152691,-0.002955665024630627,0.0024691358024691024,0.00746268656716409,0.005938810411643375,121.0,0.4321167883211679,0.5678832116788322
2005-07-14,20.3,20.3,20.01,20.06,24600.0,9.31,0.00496277915632759,-0.0009925558312654514,0.002481389578163906,-0.007444168734491274,-0.007444168734491274,-0.011822660098522286,0.0029644268774704496,-0.002955665024630627,0.007411775554636493,108.0,0.4326530612244898,0.5673469387755102
2005-07-15,20.15,20.35,20.15,20.25,16100.0,9.39,-0.005925925925926001,-0.0024691358024692134,-0.012345679012345734,-0.012345679012345734,-0.012345679012345734,0.00496277915632759,0.004486540378863424,-0.011822660098522286,0.007031785743312851,105.0,0.5770539620807,0.4229460379193
2005-07-16,,,,,,,,,,,,,,,,58.0,0.4504874294510005,0.5495125705489995
2005-07-17,,,,,,,,,,,,,,,,48.0,0.33446519524617996,0.66553480475382
2005-07-18,20.25,20.33,20.01,20.13,20300.0,9.34,-0.0009891196834816984,-0.010880316518298683,-0.010880316518298683,-0.010880316518298683,-0.008407517309594326,-0.005925925925926001,0.0,0.00496277915632759,0.00657906402418994,60.0,0.36354166666666665,0.6364583333333333
2005-07-19,20.22,20.24,20.0,20.2,38400.0,9.37,0.0,0.0,0.0,0.0024999999999999467,-0.0020000000000000018,-0.0009891196834816984,0.0044709388971684305,-0.005925925925926001,0.006603673198793481,84.0,0.37825059101654845,0.6217494089834515
2005-07-20,20.0,20.1,19.95,20.0,24400.0,9.35,-0.004975124378109541,-0.004975124378109541,-0.0024875621890547706,-0.006965174129353269,0.006467661691542226,0.0,-0.00990099009900991,-0.0009891196834816984,0.006036043445323602,196.0,0.5468442891461017,0.4531557108538982
2005-07-21,20.1,20.1,20.0,20.0,18300.0,9.35,-0.005964214711729698,-0.0034791252485089075,-0.007952286282306154,0.005467196819085363,0.01391650099403563,-0.004975124378109541,0.0050000000000001155,0.0,0.005598544260330387,231.0,0.47957451623854247,0.5204254837614575
2005-07-22,20.12,20.19,20.0,20.0,25000.0,9.35,0.0024999999999999467,-0.0020000000000000018,0.011500000000000066,0.020000000000000018,0.006000000000000005,-0.005964214711729698,0.006000000000000005,-0.004975124378109541,0.00562156086888317,72.0,0.46411483253588515,0.5358851674641149
2005-07-23,,,,,,,,,,,,,,,,17.0,0.10526315789473684,0.8947368421052632
2005-07-24,,,,,,,,,,,,,,,,32.0,0.5575447570332481,0.4424552429667519
2005-07-25,20.0,20.12,19.98,20.05,15900.0,9.37,-0.0074589756340128766,0.005967180507210346,0.014420686225758317,0.0004972650422676583,-0.0004972650422674363,0.0024999999999999467,0.0,-0.005964214711729698,0.005774908767653391,132.0,0.4139072847682119,0.5860927152317881
2005-07-26,20.11,20.12,19.95,19.96,32300.0,9.33,0.012006003001500787,0.02051025512756377,0.006503251625813,0.005502751375688009,0.0030015007503751967,-0.0074589756340128766,0.0029925187032417977,0.0024999999999999467,0.004999787383317245,58.0,0.3812566560170394,0.6187433439829606
2005-07-27,19.99,20.3,19.99,20.23,19200.0,9.46,0.002457002457002311,-0.011302211302211318,-0.012285012285012331,-0.014742014742014753,-0.016707616707616668,0.012006003001500787,0.0015030060120240218,-0.0074589756340128766,0.006957333772923313,95.0,0.4388551604509974,0.5611448395490026
2005-07-28,20.35,20.8,20.2,20.4,30300.0,9.53,-0.02092457420924576,-0.021897810218978075,-0.024330900243308973,-0.026277372262773713,-0.02676399026763998,0.002457002457002311,0.005931784478497404,0.012006003001500787,0.006073325761222091,200.0,0.3988196924988352,0.6011803075011648
2005-07-29,20.55,20.55,20.05,20.12,37100.0,9.4,-0.004950495049504844,-0.007425742574257321,-0.009405940594059303,-0.00990099009900991,-0.012376237623762387,-0.02092457420924576,0.007352941176470784,0.002457002457002311,0.008567520195732379,78.0,0.409387222946545,0.590612777053455
2005-07-30,,,,,,,,,,,,,,,,76.0,0.404149377593361,0.595850622406639
2005-07-31,,,,,,,,,,,,,,,,50.0,0.3863134657836644,0.6136865342163356
2005-08-01,20.2,20.2,20.05,20.1,12200.0,9.39,0.001999000499750103,0.0,-0.0004997501249376368,-0.002998500749625266,0.0009995002498750516,-0.004950495049504844,0.00397614314115291,-0.02092457420924576,0.008535080623855336,72.0,0.41715542521994137,0.5828445747800587
